taxon,dlc_id,hybrid,sex,name,current_resident,stud_book,dob,birth_month,estimated_dob,birth_type,birth_institution,litter_size,expected_gestation,estimated_concep,concep_month,dam_id,dam_name,dam_taxon,dam_dob,dam_age_at_concep_y,sire_id,sire_name,sire_taxon,sire_dob,sire_age_at_concep_y,dod,age_at_death_y,age_of_living_y,age_last_verified_y,age_max_live_or_dead_y,n_known_offspring,dob_estimated,weight_g,weight_date,month_of_weight,age_at_wt_d,age_at_wt_wk,age_at_wt_mo,age_at_wt_mo_no_dec,age_at_wt_y,change_since_prev_wt_g,days_since_prev_wt,avg_daily_wt_change_g,days_before_death,r_min_dam_age_at_concep_y,age_category,preg_status,expected_gestation_d,concep_date_if_preg,infant_dob_if_preg,days_before_inf_birth_if_preg,pct_preg_remain_if_preg,infant_lit_sz_if_preg
OGG,0261,N,M,RICHARD,N,NA,1970-01-08,1,U,Unk,Unknown Location,NA,129,1969-09-01,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52,2.52,NA,U,1254,1972-02-16,2,769,109.86,25.28,25,2.11,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0261,N,M,RICHARD,N,NA,1970-01-08,1,U,Unk,Unknown Location,NA,129,1969-09-01,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52,2.52,NA,U,1346,1972-06-20,6,894,127.71,29.39,29,2.45,92,125,0.74,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0263,N,F,MIMI,N,NA,1970-01-08,1,U,Unk,Unknown Location,NA,129,1969-09-01,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52,2.52,1,U,1334,1972-02-16,2,769,109.86,25.28,25,2.11,NA,NA,NA,NA,0.59,adult,P,129,1972-01-04,1972-05-12,86,0.666666667,1
OGG,0263,N,F,MIMI,N,NA,1970-01-08,1,U,Unk,Unknown Location,NA,129,1969-09-01,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52,2.52,1,U,1309,1972-06-22,6,896,128,29.46,29,2.45,-25,127,-0.2,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0264,N,F,BESSIE,N,NA,1970-01-08,1,U,Unk,Unknown Location,NA,129,1969-09-01,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52,2.52,1,U,1127,1972-02-29,2,782,111.71,25.71,25,2.14,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0264,N,F,BESSIE,N,NA,1970-01-08,1,U,Unk,Unknown Location,NA,129,1969-09-01,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52,2.52,1,U,1127,1972-06-22,6,896,128,29.46,29,2.45,0,114,0,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0266,N,F,ELLA,N,NA,1970-12-06,12,NA,CB,Duke Lemur Center,1,129,1970-07-30,7,0258,BAEZ,OGG,1968-09-29,1.83,0254,OCHS,OGG,1968-09-29,1.83,NA,NA,NA,1.61,1.61,1,NA,915,1972-02-16,2,437,62.43,14.37,14,1.2,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0266,N,F,ELLA,N,NA,1970-12-06,12,NA,CB,Duke Lemur Center,1,129,1970-07-30,7,0258,BAEZ,OGG,1968-09-29,1.83,0254,OCHS,OGG,1968-09-29,1.83,NA,NA,NA,1.61,1.61,1,NA,905,1972-06-22,6,564,80.57,18.54,18,1.55,-10,127,-0.08,NA,0.59,adult,P,129,1972-03-05,1972-07-12,20,0.15503876,1
OGG,0267,N,M,BASIE,N,NA,1971-01-16,1,NA,CB,Duke Lemur Center,1,129,1970-09-09,9,0252,BUFFY,OGG,1968-08-16,2.07,0409,IOTA,OGG,1965-07-26,5.13,NA,NA,NA,5.34,5.34,NA,NA,1010,1972-02-29,2,409,58.43,13.45,13,1.12,NA,NA,NA,NA,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
OGG,0267,N,M,BASIE,N,NA,1971-01-16,1,NA,CB,Duke Lemur Center,1,129,1970-09-09,9,0252,BUFFY,OGG,1968-08-16,2.07,0409,IOTA,OGG,1965-07-26,5.13,NA,NA,NA,5.34,5.34,NA,NA,1005,1972-06-22,6,523,74.71,17.19,17,1.43,-5,114,-0.04,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0268,N,M,DARWIN,N,NA,1971-05-11,5,NA,CB,Duke Lemur Center,1,129,1971-01-02,1,0258,BAEZ,OGG,1968-09-29,2.26,0250,WOODY,OGG,1968-08-16,2.38,NA,NA,NA,1.19,1.19,NA,NA,880,1972-05-15,5,370,52.86,12.16,12,1.01,NA,NA,NA,NA,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
OGG,0268,N,M,DARWIN,N,NA,1971-05-11,5,NA,CB,Duke Lemur Center,1,129,1971-01-02,1,0258,BAEZ,OGG,1968-09-29,2.26,0250,WOODY,OGG,1968-08-16,2.38,NA,NA,NA,1.19,1.19,NA,NA,990,1972-06-26,6,412,58.86,13.55,13,1.13,110,42,2.62,NA,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
OGG,0269,N,M,GARTH,N,NA,1971-07-07,7,NA,CB,Duke Lemur Center,1,129,1971-02-28,2,0260,MAKEBA,OGG,1968-10-10,2.39,0250,WOODY,OGG,1968-08-16,2.54,NA,NA,NA,1.03,1.03,NA,NA,922,1972-05-15,5,313,44.71,10.29,10,0.86,NA,NA,NA,NA,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
OGG,0269,N,M,GARTH,N,NA,1971-07-07,7,NA,CB,Duke Lemur Center,1,129,1971-02-28,2,0260,MAKEBA,OGG,1968-10-10,2.39,0250,WOODY,OGG,1968-08-16,2.54,NA,NA,NA,1.03,1.03,NA,NA,977,1972-06-26,6,355,50.71,11.67,11,0.97,55,42,1.31,NA,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
OGG,0270,N,F,LILLO,N,NA,1971-09-10,9,NA,CB,Duke Lemur Center,1,129,1971-05-04,5,0264,BESSIE,OGG,1970-01-08,1.32,0259,LEADBELLY,OGG,1968-10-10,2.56,1972-07-01,0.81,NA,NA,0.81,NA,NA,160,1971-09-30,9,20,2.86,0.66,0,0.05,NA,NA,NA,275,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0270,N,F,LILLO,N,NA,1971-09-10,9,NA,CB,Duke Lemur Center,1,129,1971-05-04,5,0264,BESSIE,OGG,1970-01-08,1.32,0259,LEADBELLY,OGG,1968-10-10,2.56,1972-07-01,0.81,NA,NA,0.81,NA,NA,165,1971-10-01,10,21,3,0.69,0,0.06,5,1,5,274,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0270,N,F,LILLO,N,NA,1971-09-10,9,NA,CB,Duke Lemur Center,1,129,1971-05-04,5,0264,BESSIE,OGG,1970-01-08,1.32,0259,LEADBELLY,OGG,1968-10-10,2.56,1972-07-01,0.81,NA,NA,0.81,NA,NA,166,1971-10-04,10,24,3.43,0.79,0,0.07,1,3,0.33,271,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0270,N,F,LILLO,N,NA,1971-09-10,9,NA,CB,Duke Lemur Center,1,129,1971-05-04,5,0264,BESSIE,OGG,1970-01-08,1.32,0259,LEADBELLY,OGG,1968-10-10,2.56,1972-07-01,0.81,NA,NA,0.81,NA,NA,238,1971-10-11,10,31,4.43,1.02,1,0.08,72,7,10.29,264,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0270,N,F,LILLO,N,NA,1971-09-10,9,NA,CB,Duke Lemur Center,1,129,1971-05-04,5,0264,BESSIE,OGG,1970-01-08,1.32,0259,LEADBELLY,OGG,1968-10-10,2.56,1972-07-01,0.81,NA,NA,0.81,NA,NA,242,1971-10-13,10,33,4.71,1.08,1,0.09,4,2,2,262,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0270,N,F,LILLO,N,NA,1971-09-10,9,NA,CB,Duke Lemur Center,1,129,1971-05-04,5,0264,BESSIE,OGG,1970-01-08,1.32,0259,LEADBELLY,OGG,1968-10-10,2.56,1972-07-01,0.81,NA,NA,0.81,NA,NA,286,1971-10-20,10,40,5.71,1.32,1,0.11,44,7,6.29,255,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0270,N,F,LILLO,N,NA,1971-09-10,9,NA,CB,Duke Lemur Center,1,129,1971-05-04,5,0264,BESSIE,OGG,1970-01-08,1.32,0259,LEADBELLY,OGG,1968-10-10,2.56,1972-07-01,0.81,NA,NA,0.81,NA,NA,298,1971-10-22,10,42,6,1.38,1,0.12,12,2,6,253,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0270,N,F,LILLO,N,NA,1971-09-10,9,NA,CB,Duke Lemur Center,1,129,1971-05-04,5,0264,BESSIE,OGG,1970-01-08,1.32,0259,LEADBELLY,OGG,1968-10-10,2.56,1972-07-01,0.81,NA,NA,0.81,NA,NA,321,1971-10-27,10,47,6.71,1.55,1,0.13,23,5,4.6,248,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0270,N,F,LILLO,N,NA,1971-09-10,9,NA,CB,Duke Lemur Center,1,129,1971-05-04,5,0264,BESSIE,OGG,1970-01-08,1.32,0259,LEADBELLY,OGG,1968-10-10,2.56,1972-07-01,0.81,NA,NA,0.81,NA,NA,384,1971-11-09,11,60,8.57,1.97,1,0.16,63,13,4.85,235,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0270,N,F,LILLO,N,NA,1971-09-10,9,NA,CB,Duke Lemur Center,1,129,1971-05-04,5,0264,BESSIE,OGG,1970-01-08,1.32,0259,LEADBELLY,OGG,1968-10-10,2.56,1972-07-01,0.81,NA,NA,0.81,NA,NA,423,1971-11-15,11,66,9.43,2.17,2,0.18,39,6,6.5,229,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0270,N,F,LILLO,N,NA,1971-09-10,9,NA,CB,Duke Lemur Center,1,129,1971-05-04,5,0264,BESSIE,OGG,1970-01-08,1.32,0259,LEADBELLY,OGG,1968-10-10,2.56,1972-07-01,0.81,NA,NA,0.81,NA,NA,509,1971-12-08,12,89,12.71,2.93,2,0.24,86,23,3.74,206,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0270,N,F,LILLO,N,NA,1971-09-10,9,NA,CB,Duke Lemur Center,1,129,1971-05-04,5,0264,BESSIE,OGG,1970-01-08,1.32,0259,LEADBELLY,OGG,1968-10-10,2.56,1972-07-01,0.81,NA,NA,0.81,NA,NA,649,1972-02-29,2,172,24.57,5.65,5,0.47,140,83,1.69,123,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0270,N,F,LILLO,N,NA,1971-09-10,9,NA,CB,Duke Lemur Center,1,129,1971-05-04,5,0264,BESSIE,OGG,1970-01-08,1.32,0259,LEADBELLY,OGG,1968-10-10,2.56,1972-07-01,0.81,NA,NA,0.81,NA,NA,735,1972-06-26,6,290,41.43,9.53,9,0.79,86,118,0.73,5,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
OGG,0271,N,M,GALAHAD,N,NA,1972-05-12,5,NA,CB,Duke Lemur Center,1,129,1972-01-04,1,0263,MIMI,OGG,1970-01-08,1.99,0413,BEIDELMAN,OGG,1967-09-12,4.32,NA,NA,NA,1.45,1.45,NA,NA,130,1972-05-26,5,14,2,0.46,0,0.04,NA,NA,NA,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0271,N,M,GALAHAD,N,NA,1972-05-12,5,NA,CB,Duke Lemur Center,1,129,1972-01-04,1,0263,MIMI,OGG,1970-01-08,1.99,0413,BEIDELMAN,OGG,1967-09-12,4.32,NA,NA,NA,1.45,1.45,NA,NA,265,1972-06-22,6,41,5.86,1.35,1,0.11,135,27,5,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0275,N,M,PAGE,N,NA,1974-07-03,7,NA,CB,Duke Lemur Center,1,129,1974-02-24,2,0260,MAKEBA,OGG,1968-10-10,5.38,0409,IOTA,OGG,1965-07-26,8.59,NA,NA,NA,1.8,1.8,1,NA,214,1974-08-01,8,29,4.14,0.95,0,0.08,NA,NA,NA,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0275,N,M,PAGE,N,NA,1974-07-03,7,NA,CB,Duke Lemur Center,1,129,1974-02-24,2,0260,MAKEBA,OGG,1968-10-10,5.38,0409,IOTA,OGG,1965-07-26,8.59,NA,NA,NA,1.8,1.8,1,NA,258,1974-08-12,8,40,5.71,1.32,1,0.11,44,11,4,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0277,N,M,CARLOS,N,NA,1975-05-02,5,NA,CB,Duke Lemur Center,2,129,1974-12-24,12,0272,YOKO,OGG,1972-07-20,2.43,0409,IOTA,OGG,1965-07-26,9.42,1978-12-13,3.62,NA,NA,3.62,3,NA,105,1975-05-19,5,17,2.43,0.56,0,0.05,NA,NA,NA,1304,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0277,N,M,CARLOS,N,NA,1975-05-02,5,NA,CB,Duke Lemur Center,2,129,1974-12-24,12,0272,YOKO,OGG,1972-07-20,2.43,0409,IOTA,OGG,1965-07-26,9.42,1978-12-13,3.62,NA,NA,3.62,3,NA,167,1975-06-03,6,32,4.57,1.05,1,0.09,62,15,4.13,1289,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0277,N,M,CARLOS,N,NA,1975-05-02,5,NA,CB,Duke Lemur Center,2,129,1974-12-24,12,0272,YOKO,OGG,1972-07-20,2.43,0409,IOTA,OGG,1965-07-26,9.42,1978-12-13,3.62,NA,NA,3.62,3,NA,493,1975-07-30,7,89,12.71,2.93,2,0.24,326,57,5.72,1232,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0282,N,M,HODARI,N,NA,1976-11-04,11,NA,CB,Duke Lemur Center,NA,129,1976-06-28,6,0260,MAKEBA,OGG,1968-10-10,7.72,0277,CARLOS,OGG,1975-05-02,1.16,NA,NA,NA,7.95,7.95,4,NA,570,1977-02-02,2,90,12.86,2.96,2,0.25,NA,NA,NA,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0282,N,M,HODARI,N,NA,1976-11-04,11,NA,CB,Duke Lemur Center,NA,129,1976-06-28,6,0260,MAKEBA,OGG,1968-10-10,7.72,0277,CARLOS,OGG,1975-05-02,1.16,NA,NA,NA,7.95,7.95,4,NA,575,1977-10-05,10,335,47.86,11.01,11,0.92,5,245,0.02,NA,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
OGG,0282,N,M,HODARI,N,NA,1976-11-04,11,NA,CB,Duke Lemur Center,NA,129,1976-06-28,6,0260,MAKEBA,OGG,1968-10-10,7.72,0277,CARLOS,OGG,1975-05-02,1.16,NA,NA,NA,7.95,7.95,4,NA,1065,1977-10-21,10,351,50.14,11.54,11,0.96,490,16,30.63,NA,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
OGG,0401,N,F,DELTA,N,NA,1966-05-03,5,U,Unk,Unknown Location,NA,129,1965-12-25,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.21,6.21,NA,U,787,1972-02-16,2,2115,302.14,69.53,69,5.79,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0401,N,F,DELTA,N,NA,1966-05-03,5,U,Unk,Unknown Location,NA,129,1965-12-25,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.21,6.21,NA,U,737,1972-06-26,6,2246,320.86,73.84,73,6.15,-50,131,-0.38,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0403,N,F,BETA,N,NA,1966-09-16,9,NA,CB,Tulane Regional Primate Res Center,NA,129,1966-05-10,5,0408,THETA,OGG,1965-09-28,0.61,0405,EPSILON,OGG,1965-07-27,0.79,NA,NA,NA,5.84,5.84,3,NA,910,1972-03-27,3,2019,288.43,66.38,66,5.53,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0403,N,F,BETA,N,NA,1966-09-16,9,NA,CB,Tulane Regional Primate Res Center,NA,129,1966-05-10,5,0408,THETA,OGG,1965-09-28,0.61,0405,EPSILON,OGG,1965-07-27,0.79,NA,NA,NA,5.84,5.84,3,NA,948,1972-06-26,6,2110,301.43,69.37,69,5.78,38,91,0.42,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0407,N,M,ETA,N,NA,1965-07-27,7,U,WB,Unknown Location,NA,129,1965-03-20,3,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,NA,NA,NA,6.98,6.98,6,U,1049,1972-02-29,2,2408,344,79.17,79,6.6,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0407,N,M,ETA,N,NA,1965-07-27,7,U,WB,Unknown Location,NA,129,1965-03-20,3,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,NA,NA,NA,6.98,6.98,6,U,1023,1972-06-20,6,2520,360,82.85,82,6.9,-26,112,-0.23,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0409,N,M,IOTA,N,NA,1965-07-26,7,U,WB,Unknown Location,NA,129,1965-03-19,3,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,NA,NA,NA,13.67,13.67,11,U,923,1972-02-16,2,2396,342.29,78.77,78,6.56,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0409,N,M,IOTA,N,NA,1965-07-26,7,U,WB,Unknown Location,NA,129,1965-03-19,3,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,NA,NA,NA,13.67,13.67,11,U,1029,1972-06-26,6,2527,361,83.08,83,6.92,106,131,0.81,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0410,N,F,KAPPA,N,NA,1965-09-28,9,U,WB,Unknown Location,NA,129,1965-05-22,5,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,NA,NA,NA,10.64,10.64,9,U,777,1972-02-29,2,2345,335,77.1,77,6.42,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0410,N,F,KAPPA,N,NA,1965-09-28,9,U,WB,Unknown Location,NA,129,1965-05-22,5,WILD,NA,NA,NA,NA,WILD,NA,NA,NA,NA,NA,NA,NA,10.64,10.64,9,U,775,1972-06-22,6,2459,351.29,80.84,80,6.74,-2,114,-0.02,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0413,N,M,BEIDELMAN,N,NA,1967-09-12,9,NA,CB,Duke Lemur Center,1,129,1967-05-06,5,0408,THETA,OGG,1965-09-28,1.6,0407,ETA,OGG,1965-07-27,1.78,NA,NA,NA,6.12,6.12,3,NA,1206,1972-02-16,2,1618,231.14,53.19,53,4.43,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0413,N,M,BEIDELMAN,N,NA,1967-09-12,9,NA,CB,Duke Lemur Center,1,129,1967-05-06,5,0408,THETA,OGG,1965-09-28,1.6,0407,ETA,OGG,1965-07-27,1.78,NA,NA,NA,6.12,6.12,3,NA,1242,1972-06-20,6,1743,249,57.3,57,4.78,36,125,0.29,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0414,N,F,"NANCY POO",N,NA,1967-09-26,9,NA,CB,Duke Lemur Center,1,129,1967-05-20,5,0410,KAPPA,OGG,1965-09-28,1.64,0409,IOTA,OGG,1965-07-26,1.82,NA,NA,NA,8.58,8.58,5,NA,948,1972-02-29,2,1617,231,53.16,53,4.43,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0414,N,F,"NANCY POO",N,NA,1967-09-26,9,NA,CB,Duke Lemur Center,1,129,1967-05-20,5,0410,KAPPA,OGG,1965-09-28,1.64,0409,IOTA,OGG,1965-07-26,1.82,NA,NA,NA,8.58,8.58,5,NA,912,1972-06-22,6,1731,247.29,56.91,56,4.74,-36,114,-0.32,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0415,N,M,EPAMINONDAS,N,NA,1968-04-30,4,NA,CB,Duke Lemur Center,1,129,1967-12-23,12,0404,GAMMA,OGG,1966-09-16,1.27,0013,CHRISTOPHER ROBIN,OGG,1965-12-30,1.98,NA,NA,NA,4.22,4.22,NA,NA,1121,1972-02-16,2,1387,198.14,45.6,45,3.8,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0415,N,M,EPAMINONDAS,N,NA,1968-04-30,4,NA,CB,Duke Lemur Center,1,129,1967-12-23,12,0404,GAMMA,OGG,1966-09-16,1.27,0013,CHRISTOPHER ROBIN,OGG,1965-12-30,1.98,NA,NA,NA,4.22,4.22,NA,NA,1001,1972-06-20,6,1512,216,49.71,49,4.14,-120,125,-0.96,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0417,N,M,HERMES,N,NA,1968-09-16,9,NA,CB,Duke Lemur Center,1,129,1968-05-10,5,0410,KAPPA,OGG,1965-09-28,2.62,0409,IOTA,OGG,1965-07-26,2.79,1969-06-02,0.71,NA,NA,0.71,NA,NA,51,1968-09-16,9,0,0,0,0,0,NA,NA,NA,259,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0418,N,M,ALPHABET,N,NA,1969-06-02,6,NA,CB,Duke Lemur Center,1,129,1969-01-24,1,0403,BETA,OGG,1966-09-16,2.36,0402,ALPHA,OGG,1966-09-15,2.36,1972-03-24,2.81,NA,NA,2.81,NA,NA,920,1972-02-29,2,1002,143.14,32.94,32,2.75,NA,NA,NA,24,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0419,N,M,AJAX,N,NA,1969-06-13,6,NA,CB,Duke Lemur Center,1,129,1969-02-04,2,0410,KAPPA,OGG,1965-09-28,3.36,0409,IOTA,OGG,1965-07-26,3.53,NA,NA,NA,3.1,3.1,1,NA,1009,1972-02-16,2,978,139.71,32.15,32,2.68,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0419,N,M,AJAX,N,NA,1969-06-13,6,NA,CB,Duke Lemur Center,1,129,1969-02-04,2,0410,KAPPA,OGG,1965-09-28,3.36,0409,IOTA,OGG,1965-07-26,3.53,NA,NA,NA,3.1,3.1,1,NA,972,1972-06-26,6,1109,158.43,36.46,36,3.04,-37,131,-0.28,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0420,N,F,ATHENE,N,NA,1970-03-02,3,NA,CB,Duke Lemur Center,1,129,1969-10-24,10,0406,ZETA,OGG,1965-09-27,4.08,0409,IOTA,OGG,1965-07-26,4.25,NA,NA,NA,2.38,2.38,2,NA,889,1972-02-29,2,729,104.14,23.97,23,2,NA,NA,NA,NA,0.59,adult,P,129,1971-12-31,1972-05-08,69,0.534883721,1
OGG,0420,N,F,ATHENE,N,NA,1970-03-02,3,NA,CB,Duke Lemur Center,1,129,1969-10-24,10,0406,ZETA,OGG,1965-09-27,4.08,0409,IOTA,OGG,1965-07-26,4.25,NA,NA,NA,2.38,2.38,2,NA,729,1972-06-26,6,847,121,27.85,27,2.32,-160,118,-1.36,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,51,1970-06-09,6,0,0,0,0,0,NA,NA,NA,526,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,57,1970-06-10,6,1,0.14,0.03,0,0,6,1,6,525,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,62,1970-06-11,6,2,0.29,0.07,0,0.01,5,1,5,524,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,68,1970-06-12,6,3,0.43,0.1,0,0.01,6,1,6,523,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,75,1970-06-13,6,4,0.57,0.13,0,0.01,7,1,7,522,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,81,1970-06-14,6,5,0.71,0.16,0,0.01,6,1,6,521,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,85,1970-06-15,6,6,0.86,0.2,0,0.02,4,1,4,520,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,92,1970-06-16,6,7,1,0.23,0,0.02,7,1,7,519,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,98,1970-06-17,6,8,1.14,0.26,0,0.02,6,1,6,518,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,104,1970-06-18,6,9,1.29,0.3,0,0.02,6,1,6,517,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,109,1970-06-19,6,10,1.43,0.33,0,0.03,5,1,5,516,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
